id,name,code,country,leagueId
7504,Al Seeb,,Oman,964
7505,Bahla,,Oman,964
7506,Fanja,FSC,Oman,964
573,FK Partizan,PAR,Serbia,365
598,FK Crvena Zvezda,CRV,Serbia,365
699,Mladost Lucani,,Serbia,365
702,Vojvodina,VOJ,Serbia,365
2251,FK Spartak Zdrepceva KRV,SPS,Serbia,365
2254,Radnicki NIS,RAD,Serbia,365
2630,Dinamo Vranje,,Serbia,365
2637,Macva,,Serbia,365
2639,Proleter Novi SAD,,Serbia,365
2642,Zemun,,Serbia,365
2655,Napredak,NAP,Serbia,365
2656,Cukaricki,CUK,Serbia,365
2657,Radnik Surdulica,,Serbia,365
2658,FK Vozdovac,VOZ,Serbia,365
2659,Backa,,Serbia,365
2660,RAD,BEO,Serbia,365
980,ES Tunis,EST,Tunisia,116
981,CA Bizertin,CAB,Tunisia,116
983,CS Sfaxien,CSS,Tunisia,116
984,ES Metlaoui,ESM,Tunisia,116
985,Stade Gabesien,SG,Tunisia,116
986,US Ben Guerdane,USBG,Tunisia,116
987,AS Gabes,ASG,Tunisia,116
988,Club Africain,CA,Tunisia,116
990,ES Sahel,ESS,Tunisia,116
991,Stade Tunisien,ST,Tunisia,116
992,US Monastirienne,USMO,Tunisia,116
993,JS Kairouanaise,JSK,Tunisia,116
1190,US Tataouine,UST,Tunisia,116
1191,CS Hammam-Lif,CSHL,Tunisia,116
3695,Lokomotiv,TAS,Uzbekistan,562
4210,Bunyodkor,BUN,Uzbekistan,562
4211,Buxoro,BUX,Uzbekistan,562
4212,Kokand-1912,KOK,Uzbekistan,562
4214,Metalourg,BEK,Uzbekistan,562
4215,Nasaf,NAS,Uzbekistan,562
4216,Navbahor,NAV,Uzbekistan,562
4217,Neftchi,NEF,Uzbekistan,562
4219,Olmaliq,OLI,Uzbekistan,562
4220,Pakhtakor,PAK,Uzbekistan,562
4221,Qizilqum,QIZ,Uzbekistan,562
4223,Sogdiana,SOG,Uzbekistan,562
555,CSKA Moscow,CSK,Russia,134
558,Spartak Moscow,SPA,Russia,134
596,Zenit Saint Petersburg,ZEN,Russia,134
597,Lokomotiv Moscow,LOK,Russia,134
621,Krasnodar,KRA,Russia,134
779,FC Rostov,ROS,Russia,134
1076,Amkar,AMK,Russia,134
1077,Arsenal Tula,ARS,Russia,134
1078,FC UFA,UFA,Russia,134
1082,Anzhi,ANZ,Russia,134
1083,Rubin,RUB,Russia,134
1084,Ural,URA,Russia,134
1085,Akhmat Grozny,TER,Russia,134
1086,FC Tosno,TOS,Russia,134
1087,Ska-khabarovsk,ENE,Russia,134
1088,Dinamo Moscow,DYN,Russia,134
1595,Seattle Sounders,SEA,USA,294
1596,San Jose Earthquakes,JOS,USA,294
1597,FC Dallas,DAL,USA,294
1598,Orlando City SC,,USA,294
1599,Philadelphia Union,PHI,USA,294
1600,Houston Dynamo,HOU,USA,294
1601,Toronto FC,TOR,Canada,294
1602,New York Red Bulls,YOR,USA,294
1603,Vancouver Whitecaps,,Canada,294
1604,New York City FC,,USA,294
1605,Los Angeles Galaxy,ANG,USA,294
1606,Real Salt Lake,SAL,USA,294
1607,Chicago Fire,CHI,USA,294
1608,Atlanta United FC,,USA,294
1609,New England Revolution,ENG,USA,294
1610,Colorado Rapids,COL,USA,294
1611,Sporting Kansas City,KAN,USA,294
1612,Minnesota United FC,MIN,USA,294
1613,Columbus Crew,COL,USA,294
1614,Montreal Impact,MON,Canada,294
1615,DC United,UNI,USA,294
1616,Los Angeles FC,,USA,294
1617,Portland Timbers,POR,USA,294
2242,FC Cincinnati,,USA,294
1337,Northampton,NOR,England,167
1344,Bury,BUR,England,167
1348,Milton Keynes Dons,MIL,England,167
1349,Oldham,OLD,England,167
1351,Port Vale,POR,England,167
1353,Swindon Town,SWI,England,167
1361,Colchester,COL,England,167
1362,Crawley Town,CRA,England,167
1363,Crewe,CRE,England,167
1364,Exeter City,EXE,England,167
1365,Grimsby,GRI,England,167
1367,Newport County,NEW,Wales,167
1368,Stevenage,STE,England,167
1370,Cambridge United,CAM,England,167
1371,Carlisle,CAR,England,167
1372,Cheltenham,CHE,England,167
1374,Mansfield Town,MAN,England,167
1375,Morecambe,MOR,England,167
1376,Notts County,NOT,England,167
1377,Yeovil Town,YEO,England,167
1378,Forest Green,FOR,England,167
1379,Lincoln,,England,167
1380,Macclesfield,MAC,England,167
1381,Tranmere,TRA,England,167
247,Celtic,CEL,Scotland,740
249,Hibernian,HIB,Scotland,740
250,Kilmarnock,KIL,Scotland,740
251,ST Mirren,MIR,Scotland,740
252,Aberdeen,ABE,Scotland,740
254,Heart OF Midlothian,HEA,Scotland,740
256,Motherwell,MOT,Scotland,740
257,Rangers,RAN,Scotland,740
258,ST Johnstone,JOH,Scotland,740
903,Inverness CT,INV,Scotland,740
1386,Dundee Utd,DUN,Scotland,740
1388,Dunfermline,DUN,Scotland,740
4544,Altay,,Kazakhstan,648
4546,Aktobe Jas,,Kazakhstan,648
4549,Baykonur,,Kazakhstan,648
4550,Bulat,BOL,Kazakhstan,648
4551,Ekibastuz,,Kazakhstan,648
4552,Kaspiy,KAS,Kazakhstan,648
4553,Kyran,,Kazakhstan,648
4555,Maqtaaral,MAQ,Kazakhstan,648
4556,Sport Academy Kairat,,Kazakhstan,648
4557,Zhetysu II,,Kazakhstan,648
4558,Okzhetpes,,Kazakhstan,648
4559,Taraz,TAR,Kazakhstan,648
2529,Southern United,SOU,New-Zealand,341
2530,Waitakere United,WAI,New-Zealand,341
2532,Hawkes BAY United,HAW,New-Zealand,341
2533,Tasman United,,New-Zealand,341
2534,Team Wellington,TEA,New-Zealand,341
2535,Wellington Phoenix II,,New-Zealand,341
2536,Hamilton Wanderers,,New-Zealand,341
2537,Auckland City,AUC,New-Zealand,341
2538,Canterbury United,,New-Zealand,341
13977,Eastern Suburbs,,New-Zealand,341
2816,Urena SC,,Venezuela,401
2820,Deportivo JBL del Zulia,,Venezuela,401
2823,Llaneros de Guanare,LLA,Venezuela,401
2828,Lala FC,,Venezuela,401
2829,Yaracuyanos FC,YAR,Venezuela,401
2830,Petrolero de Anzoategui,,Venezuela,401
2831,Union Atl. Falcon,,Venezuela,401
2832,Atletico el Vigia FC,ATL,Venezuela,401
2837,Titanes FC,,Venezuela,401
2838,Angostura FC,,Venezuela,401
2839,Diamantes de Guayana,,Venezuela,401
2840,UCV,,Venezuela,401
2843,Gran Valencia,,Venezuela,401
2844,Margarita FC,,Venezuela,401
2847,Real Frontera,,Venezuela,401
2850,ULA FC,,Venezuela,401
2851,Yaracuy FC,,Venezuela,401
2853,Petare FC,,Venezuela,401
2854,CD Hermanos Colmenarez,,Venezuela,401
2855,CA Furrial,,Venezuela,401
2856,Libertador FC,,Venezuela,401
587,IFK Mariehamn,MAR,Finland,361
649,HJK helsinki,HJK,Finland,361
650,vaasa PS,VAA,Finland,361
689,SJK,SJK,Finland,361
1163,Ilves Tampere,ILV,Finland,361
1164,Inter Turku,INT,Finland,361
1165,KuPS,KUP,Finland,361
1166,FC Lahti,LAH,Finland,361
1167,Rops,ROV,Finland,361
1169,Honka,HON,Finland,361
1172,HIFK Elsinki,HIF,Finland,361
2081,KPV Kokkola,KOK,Finland,361
3319,Kastrioti Krujë,KAS,Albania,965
3321,Apolonia Fier,APO,Albania,965
3322,Besa Kavajë,BES,Albania,965
3323,Besëlidhja Lezhë,BES,Albania,965
3324,Burreli,BUR,Albania,965
3326,Dinamo Tirana,DIN,Albania,965
3327,Egnatia Rrogozhinë,,Albania,965
3328,Elbasani,ELB,Albania,965
3329,Erzeni Shijak,,Albania,965
3330,Iliria Fushë-Krujë,ILI,Albania,965
3331,Korabi Peshkopi,,Albania,965
3332,Lushnja,LUS,Albania,965
3333,Oriku,,Albania,965
3334,Pogradeci,POG,Albania,965
3335,Shënkolli,,Albania,965
3337,Turbina Cërrik,,Albania,965
3338,Veleçiku Koplik,KOP,Albania,965
3835,Shkumbini Peqin,SHK,Albania,965
3836,Tërbuni Pukë,,Albania,965
7507,Devolli,,Albania,965
10721,Partizani Tirana II,,Albania,965
10726,Maliqi,,Albania,965
1968,Sydney FC W,,Australia,243
1969,Perth Glory FC W,,Australia,243
1970,Canberra United W,,Australia,243
1971,Melbourne City W,,Australia,243
1972,Adelaide United W,,Australia,243
1973,Brisbane Roar FC W,,Australia,243
1974,Western Sydney Wanderers W,,Australia,243
1975,Newcastle Jets FC W,,Australia,243
1976,Melbourne Victory W,,Australia,243
211,Benfica,BEN,Portugal,768
212,FC Porto,POR,Portugal,768
213,Feirense,FEI,Portugal,768
214,Maritimo,MAR,Portugal,768
215,Moreirense,MOR,Portugal,768
216,Portimonense,POR,Portugal,768
217,SC Braga,BRA,Portugal,768
218,Tondela,TON,Portugal,768
219,Vitoria Setubal,SET,Portugal,768
220,Aves,AVE,Portugal,768
221,Belenenses,BEL,Portugal,768
222,Boavista,,Portugal,768
223,Chaves,CHA,Portugal,768
224,Guimaraes,GUI,Portugal,768
225,Nacional,NAC,Portugal,768
226,Rio Ave,RIO,Portugal,768
227,Santa Clara,SAN,Portugal,768
228,Sporting CP,SPO,Portugal,768
230,Estoril,EST,Portugal,768
231,Farense,FAR,Portugal,768
233,Oliveirense,OLI,Portugal,768
234,Pacos Ferreira,FER,Portugal,768
235,Penafiel,PEN,Portugal,768
236,SC Covilha,COV,Portugal,768
237,Varzim,VAR,Portugal,768
238,Academico Viseu,ACA,Portugal,768
239,Academica,ACA,Portugal,768
240,Arouca,ARO,Portugal,768
241,Cova De Piedade,COV,Portugal,768
242,Famalicao,FAM,Portugal,768
244,Leixoes,LEI,Portugal,768
245,Mafra,MAF,Portugal,768
762,GIL Vicente,VIC,Portugal,768
763,U. Madeira,MAD,Portugal,768
807,Olhanense,OLH,Portugal,768
808,Freamunde,FRE,Portugal,768
809,Fafe,FAF,Portugal,768
810,Vizela,VIZ,Portugal,768
4662,União de Leiria,LEI,Portugal,768
4716,Casa Pia,CAS,Portugal,768
4717,Vilafranquense,,Portugal,768
4718,1º Dezembro,DEZ,Portugal,768
4719,AD Nogueirense,NOG,Portugal,768
4720,AR São Martinho,,Portugal,768
4721,Alcains,,Portugal,768
4723,Almancilense,,Portugal,768
4725,Amarante,AMA,Portugal,768
4726,Amora,,Portugal,768
4727,Anadia,ANA,Portugal,768
4729,Armacenenses,,Portugal,768
4731,Benfica Castelo Branco,CAS,Portugal,768
4733,Caldas,CAL,Portugal,768
4735,Cesarense,CES,Portugal,768
4737,Cinfães,CIN,Portugal,768
4738,Coimbrões,COI,Portugal,768
4739,Condeixa,,Portugal,768
4742,Espinho,ESP,Portugal,768
4744,Felgueiras 1932,,Portugal,768
4745,Ferreiras,FER,Portugal,768
4746,Fátima,FAT,Portugal,768
4748,Gafanha,,Portugal,768
4750,Gondomar,GON,Portugal,768
4753,Ideal,SPO,Portugal,768
4756,Lamego,,Portugal,768
4758,Louletano,LOU,Portugal,768
4759,Loures,LOU,Portugal,768
4760,Lourinhanense,LOU,Portugal,768
4761,Lusitano FCV,LUS,Portugal,768
4762,Lusitano GC Évora,,Portugal,768
4763,Lusitânia,LUS,Portugal,768
4764,Machico,,Portugal,768
4765,Maria da Fonte,,Portugal,768
4768,Merelinense,,Portugal,768
4769,Mirandela,MIR,Portugal,768
4770,Montalegre,,Portugal,768
4771,Moura,MOU,Portugal,768
4772,Oleiros,,Portugal,768
4774,Olímpico do Montijo,,Portugal,768
4775,Oriental Lisboa,ORI,Portugal,768
4778,Paredes,,Portugal,768
4779,Pedras Rubras,,Portugal,768
4780,Pedras Salgadas,PES,Portugal,768
4783,Pinhalnovense,PIN,Portugal,768
4786,Praiense,,Portugal,768
4787,Rabo Peixe,,Portugal,768
4789,Rio Tinto,,Portugal,768
4790,Régua,,Portugal,768
4791,Sacavenense,,Portugal,768
4792,Sanjoanense,,Portugal,768
4794,Sertanense,SER,Portugal,768
4796,Sintrense,SIN,Portugal,768
4798,Torcatense,,Portugal,768
4799,Torreense,TOR,Portugal,768
4801,Trofense,TRO,Portugal,768
4802,União Idanhense,,Portugal,768
4806,Vale Formoso,,Portugal,768
4812,Vila Real,,Portugal,768
4814,Vilaverdense,VIL,Portugal,768
4817,Águeda,,Portugal,768
4818,Vasco da Gama,,Portugal,768
4819,AD Fornos Algodres,ORN,Portugal,768
4820,Alcanenense,ALC,Portugal,768
4821,Aliança de Gandra,,Portugal,768
4822,Almodôvar,ALM,Portugal,768
4823,Alta Lisboa,,Portugal,768
4824,Arões,,Portugal,768
4825,Atlético Arcos,,Portugal,768
4826,Atlético Riachense,RIA,Portugal,768
4827,Bragança,BRA,Portugal,768
4828,Camacha,CAM,Portugal,768
4829,Canelas 2010,,Portugal,768
4830,Castrense,,Portugal,768
4831,Cerveira,,Portugal,768
4832,Charneca Caparica,,Portugal,768
4833,Coruchense,,Portugal,768
4834,Crato,,Portugal,768
4835,Câmara de Lobos,,Portugal,768
4836,Eléctrico,,Portugal,768
4837,Esmoriz,,Portugal,768
4838,Esposende,,Portugal,768
4839,Estrela Vendas Novas,,Portugal,768
4840,Ferreira de Aves,,Portugal,768
4841,Flamengos,,Portugal,768
4842,Guadalupe,,Portugal,768
4843,Leiria e Marrazes,,Portugal,768
4844,Lusitano VRSA,,Portugal,768
4845,Marinhense,,Portugal,768
4846,Minas de Argozelo,,Portugal,768
4847,Moncarapachense,,Portugal,768
4848,Mondinense,,Portugal,768
4849,Monção,,Portugal,768
4850,Mortágua,,Portugal,768
4851,Mosteirense,,Portugal,768
4852,Operário,OPE,Portugal,768
4853,Pombal,,Portugal,768
4854,Pêro Pinheiro,,Portugal,768
4855,Quarteirense,QUA,Portugal,768
4856,Recreativo Canaviais,,Portugal,768
4858,Sabugal,,Portugal,768
4859,Salgueiros,SAL,Portugal,768
4860,Sendim,,Portugal,768
4861,Sourense,SOU,Portugal,768
4862,Sousense,SOU,Portugal,768
4863,Tocha,TOC,Portugal,768
4864,União Lamas,,Portugal,768
4865,Vitória Horta,,Portugal,768
4866,Águia FC Vimioso,,Portugal,768
4867,Águias do Moradal,AGU,Portugal,768
10122,Ginásio Figueirense,,Portugal,768
10144,Mação,,Portugal,768
10149,Real,,Portugal,768
13162,Resende,,Portugal,768
363,Hammarby FF,HAM,Sweden,75
364,Djurgardens IF,DJU,Sweden,75
365,Orebro SK,ORE,Sweden,75
366,IFK Goteborg,GOT,Sweden,75
367,BK Hacken,HAC,Sweden,75
372,IF elfsborg,ELF,Sweden,75
373,GIF Sundsvall,SUN,Sweden,75
374,kalmar FF,KAL,Sweden,75
375,Malmo FF,MAL,Sweden,75
376,Ostersunds FK,OST,Sweden,75
377,AIK stockholm,AIK,Sweden,75
378,IFK Norrkoping,NOR,Sweden,75
764,Jonkopings Sodra,JON,Sweden,75
811,Helsingborg,HEL,Sweden,75
812,falkenbergs FF,FAL,Sweden,75
813,gefle IF,GEF,Sweden,75
814,AD Carmelita,CAR,Costa-Rica,76
815,CS Herediano,HER,Costa-Rica,76
816,Deportivo Saprissa,SAP,Costa-Rica,76
817,Limon FC,LIM,Costa-Rica,76
818,Municipal Grecia,,Costa-Rica,76
819,Perez Zeledon,ZEL,Costa-Rica,76
820,CS Cartagines,CAR,Costa-Rica,76
821,Guadalupe FC,BEL,Costa-Rica,76
822,LD Alajuelense,ALA,Costa-Rica,76
823,San Carlos,,Costa-Rica,76
824,Santos DE Guapiles,SAN,Costa-Rica,76
825,Univ. DE Costa Rica,UCR,Costa-Rica,76
4583,Be Forward Wanderers,,Malawi,660
4584,Blue Eagles,,Malawi,660
4585,Chitipa United,,Malawi,660
4586,Civil Sporting,,Malawi,660
4587,Dwangwa United,,Malawi,660
4588,Kamuzu Barracks,,Malawi,660
4589,Karonga United,,Malawi,660
4590,Masters Security,,Malawi,660
4591,Mighty Tigers,,Malawi,660
4592,Mlatho Mponela,,Malawi,660
4593,Moyale Barracks,,Malawi,660
4594,Mzuni,,Malawi,660
4595,Ntopwa,,Malawi,660
4596,Nyasa Big Bullets,,Malawi,660
4597,Silver Strikers,,Malawi,660
4598,TN Stars,,Malawi,660
827,IA Akranes,AKR,Iceland,267
828,Vikingur Olafsiik,VIK,Iceland,267
829,Throttur Reykjavik,THR,Iceland,267
2113,HK Kopavogur,KOP,Iceland,267
2114,Leiknir R.,LEI,Iceland,267
2115,Selfoss,SEL,Iceland,267
2116,Thor Akureyri,THO,Iceland,267
2117,Fram Reykjavik,FRA,Iceland,267
2118,Haukar,HAU,Iceland,267
2122,IR Reykjavik,,Iceland,267
2123,Njardvik,NJA,Iceland,267
2124,Magni,MAG,Iceland,267
563,Hapoel Beer Sheva,HAP,Israel,637
604,Maccabi Tel Aviv,MAC,Israel,637
657,Beitar Jerusalem,BEI,Israel,637
2253,Hapoel Haifa,HAP,Israel,637
4195,Maccabi Haifa,MAC,Israel,637
4497,Hapoel Kfar Saba,HAP,Israel,637
4499,Sektzia Nes Tziona,SEK,Israel,637
4500,Hapoel Hadera,,Israel,637
4501,Hapoel Tel Aviv,HAP,Israel,637
4505,Maccabi Netanya,MAC,Israel,637
4507,Ashdod,MOA,Israel,637
4508,Bnei Yehuda,BNE,Israel,637
4509,Hapoel Ra'anana,HAP,Israel,637
4510,Ironi Kiryat Shmona,SHM,Israel,637
12,Japan,JAP,Japan,196
17,South Korea,SOU,South-Korea,196
20,Australia,AUS,Australia,196
22,Iran,IRA,Iran,196
23,Saudi Arabia,SAU,Saudi-Arabia,196
1547,Bahrain,BAH,Bahrain,196
1548,Jordan,JOR,Jordan,196
1552,Oman,OMA,Oman,196
1561,North Korea,,North-Korea,196
1562,Palestine,PAL,Palestine,196
1563,United Arab Emirates,UAE,United-Arab-Emirates,196
1566,China,CHI,China,196
1567,Iraq,IRA,Iraq,196
1568,Uzbekistan,UZB,Uzbekistan,196
1569,Qatar,QAT,Qatar,196
1570,Kuwait,KUW,Kuwait,196
4549,Baykonur,,Kazakhstan,649
4550,Bulat,BOL,Kazakhstan,649
4551,Ekibastuz,,Kazakhstan,649
4552,Kaspiy,KAS,Kazakhstan,649
4553,Kyran,,Kazakhstan,649
4554,Kyzyl-Zhar,,Kazakhstan,649
4555,Maqtaaral,MAQ,Kazakhstan,649
4556,Sport Academy Kairat,,Kazakhstan,649
4560,Zhetysu,ZHE,Kazakhstan,649
2297,Dorados,DOR,Mexico,300
2298,FC Juarez,,Mexico,300
2299,Mineros de Zacatecas,,Mexico,300
2300,Alebrijes de Oaxaca,ALE,Mexico,300
2301,Cimarrones,,Mexico,300
2302,Potros Uaem,,Mexico,300
2303,Zacatepec 1948,ZAC,Mexico,300
2304,Tampico Madero,,Mexico,300
2307,Leones Negros UDG,LEO,Mexico,300
2308,Celaya,CEL,Mexico,300
2310,Tapachula,,Mexico,300
2311,Venados FC,,Mexico,300
2312,Atlante FC,ATL,Mexico,300
2313,Correcaminos Uat,COR,Mexico,300
2314,Atletico San Luis,ASL,Mexico,300
2702,Pars Jonoubi JAM,,Iran,923
2707,Naft Masjed Soleyman,AHV,Iran,923
2714,Gol Gohar,SIR,Iran,923
2719,Nassaji Mazandaran,MAZ,Iran,923
2720,Machine Sazi FC,,Iran,923
2729,Shahin Bushehr,,Iran,923
2733,Esteghlal FC,EST,Iran,923
2734,Foolad FC,FOO,Iran,923
2736,Saipa,SAI,Iran,923
2737,Tractor Sazi,TER,Iran,923
2738,ZOB Ahan,AHA,Iran,923
2740,Padideh Khorasan,PAD,Iran,923
2741,Paykan,PAY,Iran,923
2742,Persepolis FC,PER,Iran,923
2743,Sanat Naft,SAN,Iran,923
2744,Sepahan FC,SEP,Iran,923
157,Bayern Munich,BAY,Germany,8
158,Fortuna Dusseldorf,DUS,Germany,8
159,Hertha Berlin,HER,Germany,8
160,SC Freiburg,FRE,Germany,8
161,VfL Wolfsburg,WOL,Germany,8
162,Werder Bremen,WER,Germany,8
163,Borussia Monchengladbach,MOE,Germany,8
164,FSV Mainz 05,MAI,Germany,8
165,Borussia Dortmund,DOR,Germany,8
166,Hannover 96,HAN,Germany,8
167,1899 Hoffenheim,HOF,Germany,8
168,Bayer Leverkusen,BAY,Germany,8
169,Eintracht Frankfurt,EIN,Germany,8
170,FC Augsburg,AUG,Germany,8
171,FC Nurnberg,NUR,Germany,8
172,VfB Stuttgart,STU,Germany,8
173,RB Leipzig,LEI,Germany,8
174,FC Schalke 04,SCH,Germany,8
182,Union Berlin,UNI,Germany,8
3475,Goa,,India,954
7154,Andhra Pradesh,,India,954
7155,Arunachal Pradesh,,India,954
7156,Assam,,India,954
7157,Bihar,,India,954
7158,Chandigarh,,India,954
7159,Chhattisgarh,,India,954
7160,Dadra and Nagar Haveli,,India,954
7161,Daman & Diu,,India,954
7162,Delhi,,India,954
7163,Gujarat,,India,954
7164,Haryana,,India,954
7165,Himachal Pradesh,,India,954
7166,J & K,,India,954
7167,Jharkhand,,India,954
7168,Karnataka,,India,954
7169,Kerala,,India,954
7170,Lakshadweep,,India,954
7171,Madhya Pradesh,,India,954
7172,Maharashtra,,India,954
7173,Manipur,,India,954
7174,Meghalaya,,India,954
7175,Mizoram,,India,954
7176,Nagaland,,India,954
7177,Odisha,,India,954
7178,Pondicherry,,India,954
7179,Punjab,,India,954
7180,Rajasthan,,India,954
7181,Services,,India,954
7182,Sikkim,,India,954
7183,Tamilnadu,,India,954
7184,Telangana,,India,954
7185,Tripura,,India,954
7186,Uttar Pradesh,,India,954
7187,Uttarakhand,,India,954
7188,West Bengal,,India,954
579,Buducnost Podgorica,BUD,Montenegro,772
643,FK Mladost Podgorica,MLA,Montenegro,772
673,Sutjeska,SUT,Montenegro,772
676,Zeta,ZET,Montenegro,772
2258,Rudar Velenje,RUD,Montenegro,772
3737,Grbalj,GRB,Montenegro,772
3738,Iskra,,Montenegro,772
3741,Petrovac,PET,Montenegro,772
3744,Bokelj,BOK,Montenegro,772
3748,Jezero,JEZ,Montenegro,772
3749,Kom,KOM,Montenegro,772
3750,Mladost Lješkopolje,,Montenegro,772
33,Manchester United,MUN,England,957
34,Newcastle,NEW,England,957
35,Bournemouth,BOU,England,957
36,Fulham,FUL,England,957
37,Huddersfield,HUD,England,957
38,Watford,WAT,England,957
39,Wolves,WOL,England,957
40,Liverpool,LIV,England,957
41,Southampton,SOU,England,957
42,Arsenal,ARS,England,957
43,Cardiff,CAR,Wales,957
44,Burnley,BUR,England,957
45,Everton,EVE,England,957
46,Leicester,LEI,England,957
47,Tottenham,TOT,England,957
48,West Ham,WES,England,957
49,Chelsea,CHE,England,957
50,Manchester City,MAC,England,957
51,Brighton,BRI,England,957
52,Crystal Palace,CRY,England,957
53,Reading,REA,England,957
54,Birmingham,BIR,England,957
55,Brentford,BRE,England,957
56,Bristol City,BRI,England,957
57,Ipswich,IPS,England,957
58,Millwall,MIL,England,957
59,Preston,PRE,England,957
60,West Brom,WES,England,957
61,Wigan,WIG,England,957
62,Sheffield Utd,SHE,England,957
63,Leeds,LEE,England,957
64,Hull City,HUL,England,957
65,Nottingham Forest,NOT,England,957
66,Aston Villa,AST,England,957
67,Blackburn,BLA,England,957
68,Bolton,BOL,England,957
69,Derby,DER,England,957
70,Middlesbrough,MID,England,957
71,Norwich,NOR,England,957
72,QPR,QPR,England,957
73,Rotherham,ROT,England,957
74,Sheffield Wednesday,SHE,England,957
75,Stoke City,STO,England,957
76,Swansea,SWA,Wales,957
746,Sunderland,SUN,England,957
747,Barnsley,BAR,England,957
748,Burton Albion,BUR,England,957
1333,AFC Wimbledon,WIM,England,957
1334,Bristol Rovers,BRI,England,957
1335,Charlton,CHA,England,957
1336,Fleetwood Town,FLE,England,957
1337,Northampton,NOR,England,957
1338,Oxford United,OXF,England,957
1339,Rochdale,ROC,England,957
1340,Scunthorpe,SCU,England,957
1341,Southend,SOU,England,957
1342,Walsall,WAL,England,957
1343,Bradford,BRA,England,957
1344,Bury,BUR,England,957
1346,Coventry,COV,England,957
1347,Gillingham,GIL,England,957
1348,Milton Keynes Dons,MIL,England,957
1349,Oldham,OLD,England,957
1350,Peterborough,PET,England,957
1351,Port Vale,POR,England,957
1352,Shrewsbury,SHR,England,957
1353,Swindon Town,SWI,England,957
1354,Doncaster,DON,England,957
1355,Portsmouth,POR,England,957
1356,Blackpool,BLA,England,957
1357,Plymouth,PLY,England,957
1358,Wycombe,WYC,England,957
1359,Luton,LUT,England,957
1360,Accrington ST,ACC,England,957
1361,Colchester,COL,England,957
1362,Crawley Town,CRA,England,957
1363,Crewe,CRE,England,957
1364,Exeter City,EXE,England,957
1365,Grimsby,GRI,England,957
1367,Newport County,NEW,Wales,957
1368,Stevenage,STE,England,957
1370,Cambridge United,CAM,England,957
1371,Carlisle,CAR,England,957
1372,Cheltenham,CHE,England,957
1373,Leyton Orient,LEY,England,957
1374,Mansfield Town,MAN,England,957
1375,Morecambe,MOR,England,957
1378,Forest Green,FOR,England,957
1379,Lincoln,,England,957
1380,Macclesfield,MAC,England,957
1381,Tranmere,TRA,England,957
1844,Salford City,,England,957
1345,Chesterfield,CHE,England,956
1366,Hartlepool,HAR,England,956
1369,Barnet,BAR,England,956
1376,Notts County,NOT,England,956
1377,Yeovil Town,YEO,England,956
1818,Aldershot Town,ALD,England,956
1819,Barrow,BAR,England,956
1820,Chester,CHE,England,956
1821,Dagenham & Redbridge,DAG,England,956
1822,Eastleigh,EAS,England,956
1823,Gateshead,GAT,England,956
1824,Guiseley AFC,GUI,England,956
1825,Maidstone Utd,MAI,England,956
1826,Southport,SOU,England,956
1827,Torquay,TOR,England,956
1828,York,YOR,England,956
1829,Dover,DOV,England,956
1830,Boreham Wood,BOR,England,956
1831,Braintree,BRA,England,956
1832,Bromley,BRO,England,956
1834,Solihull Moors,SOL,England,956
1835,Sutton Utd,SUT,England,956
1836,Woking,WOK,England,956
1837,Wrexham,WRE,Wales,956
1838,Maidenhead,MAI,England,956
1839,AFC Fylde,FYL,England,956
1840,Ebbsfleet United,EBB,England,956
1841,FC Halifax Town,HAL,England,956
1842,Harrogate Town,HAR,England,956
1843,Havant & Wville,HAV,England,956
4677,Alfreton Town,ALF,England,956
4678,Billericay Town,BIL,England,956
4679,Chorley,CHO,England,956
4680,Hampton & Richmond,HAM,England,956
4681,Haringey Borough,,England,956
4682,Hitchin Town,HIT,England,956
4683,Metropolitan Police,MET,England,956
4684,Oxford City,OXF,England,956
4685,Slough Town,,England,956
4686,Stockport County,STO,England,956
4687,Weston-super-Mare,WES,England,956
4688,AFC Telford United,TEL,England,956
4689,Chelmsford City,CHE,England,956
4690,Dartford,DAR,England,956
4691,Gainsborough Trinity,GAI,England,956
4692,Hereford,,England,956
4693,Heybridge Swifts,HEY,England,956
4694,Hyde United,HYD,England,956
4695,Kidderminster Harriers,KID,England,956
4696,Leatherhead,,England,956
4697,Nantwich Town,NAN,England,956
4699,Truro City,TRU,England,956
4700,Altrincham,ALT,England,956
4701,Brackley Town,BRA,England,956
4702,Chesham United,CHE,England,956
4703,Curzon Ashton,CUR,England,956
4704,Eastbourne Borough,EAS,England,956
4705,Harrow Borough,HAR,England,956
4706,Merstham,,England,956
4707,Spennymoor Town,,England,956
4708,St Albans City,ALB,England,956
4709,Stamford,STA,England,956
4710,Stourbridge,STO,England,956
4711,Taunton Town,,England,956
4713,Whitehawk,WHI,England,956
7205,AFC Sudbury,SUD,England,956
7206,Ashford United,,England,956
7207,Aveley,,England,956
7208,Aylesbury United,,England,956
7209,Barking,,England,956
7210,Barnstaple Town,,England,956
7211,Basildon United,,England,956
7212,Bedfont Sports,,England,956
7213,Bedworth United,,England,956
7214,Berkhamsted,,England,956
7215,Bideford,BID,England,956
7216,Brentwood Town,,England,956
7217,Burgess Hill Town,,England,956
7218,Cambridge City,CAM,England,956
7219,Chipstead,,England,956
7220,Cinderford Town,,England,956
7221,Corby Town,COR,England,956
7222,Didcot Town,,England,956
7223,Droylsden,DRO,England,956
